,Playername,Teamname,Playerposition,2019completedpass,2019attemptedpass,2019passingyds,2019passingtd,2019int,2019car,2019rushyds,2019rushtd,2019fpts,2020completedpass,2020attemptedpass,2020passingyds,2020passingtd,2020int,2020car,2020rushyds,2020rushtd,2020fpts
0,Lamar Jackson,Ravens,QB,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,7.0,415.68,296.0,465.0,3425.0,25.0,10.0,156.0,902.0,6.0,338.23
1,Patrick Mahomes,Chiefs,QB,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,2.0,287.04,364.0,557.0,4465.0,32.0,10.0,61.0,280.0,3.0,332.66
2,Deshaun Watson,Texans,QB,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,7.0,320.98,337.0,517.0,4018.0,27.0,12.0,87.0,519.0,4.0,314.06
3,Dak Prescott,Cowboys,QB,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,337.78,350.0,543.0,4280.0,27.0,11.0,49.0,248.0,4.0,301.71
4,Russell Wilson,Seahawks,QB,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,3.0,328.6,300.0,473.0,3692.0,29.0,9.0,73.0,397.0,2.0,293.96
5,Kyler Murray,Cardinals,QB,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,285.28,349.0,544.0,3819.0,26.0,12.0,87.0,469.0,3.0,293.94
6,Tom Brady,Buccaneers,QB,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,3.0,263.68,361.0,575.0,4455.0,31.0,9.0,24.0,27.0,2.0,291.22
7,Matt Ryan,Falcons,QB,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,1.0,267.34,390.0,600.0,4533.0,28.0,12.0,32.0,125.0,1.0,282.5
8,Matthew Stafford,Lions,QB,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,0.0,166.56,344.0,539.0,4213.0,27.0,11.0,33.0,123.0,1.0,268.8
9,Carson Wentz,Eagles,QB,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,1.0,275.86,337.0,527.0,3801.0,27.0,9.0,54.0,213.0,2.0,268.38
10,Drew Brees,Saints,QB,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,1.0,224.76,363.0,518.0,4011.0,30.0,9.0,20.0,11.0,1.0,267.93
11,Josh Allen,Bills,QB,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,9.0,288.56,291.0,483.0,3414.0,18.0,11.0,96.0,545.0,5.0,266.26
12,Aaron Rodgers,Packers,QB,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,1.0,278.38,333.0,528.0,3820.0,26.0,8.0,43.0,206.0,1.0,265.79
13,Daniel Jones,Giants,QB,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,214.98,339.0,536.0,3718.0,25.0,13.0,52.0,267.0,2.0,254.75
14,Jared Goff,Rams,QB,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,2.0,247.52,369.0,578.0,4280.0,22.0,13.0,31.0,64.0,2.0,243.48
15,Ben Roethlisberger,Steelers,QB,35.0,62.0,351.0,0.0,1.0,1.0,7.0,0.0,12.74,339.0,529.0,3867.0,25.0,12.0,27.0,73.0,1.0,240.0
16,Ryan Tannehill,Titans,QB,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.0,224.18,296.0,447.0,3491.0,23.0,11.0,58.0,206.0,2.0,238.77
17,Baker Mayfield,Browns,QB,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,3.0,229.18,314.0,501.0,3656.0,25.0,15.0,33.0,130.0,2.0,235.7
18,Jimmy Garoppolo,49ers,QB,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.0,247.32,314.0,467.0,3704.0,25.0,13.0,45.0,74.0,2.0,233.19
