,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 TAR,2019 REC,2019 REC YDS,2019 AVG REC YDS,2019 REC TD,2019 RUSH CAR,2019 RUSH YDS,2019 RUSH TD,2019 FPTS,2020 TAR,2020 REC,2020 REC YDS,2020 AVG REC YDS,2020 REC TD,2020 RUSH CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
1,Travis Kelce,Chiefs,TE,136.0,97.0,1229.0,12.7,5.0,1.0,4.0,1.0,254.3,124.0,88.0,1092.0,12.4,9.0,2.0,6.0,0.0,251.34,"Kelce enters the 2020 season attempting to pace all tight ends in fantasy points for the fifth consecutive season. Is that good? It seems good. Kelce continued his dominance last season by finishing as a top-13 fantasy TE every week other than 17. Kelce has finished no lower than second at the position in routes, targets, receptions and yardage each of the past three seasons. His touchdowns fell from 10 in 2018 to five in 2019, but his 7.3 OTD (second-highest) and nine end zone targets (fourth) suggest he was actually unlucky in that area. Kelce has never finished a season outside the top 10 in YPT and remains one of Patrick Mahomes' top targets. The 30-year-old is worth a look in Round 2."
2,George Kittle,49ers,TE,107.0,85.0,1053.0,12.4,5.0,5.0,22.0,0.0,222.5,116.0,84.0,1035.0,12.3,7.0,5.0,17.0,0.0,231.77,"Kittle wasn't much of a factor as a pass-catcher during the 49ers' Super Bowl run (8-71-0 in three games), but don't let that overshadow what was another dominant regular season. Kittle followed up his breakout 2018 season with an 85-1053-5 receiving line in 14 games in 2019. Kittle has finished no lower than fourth in targets, receptions, yardage, RAC or fantasy points each of the past two seasons. One area where Kittle has underwhelmed is touchdowns (five each of the past two seasons) and his 10.8 OTD and 13 end zone targets during the span suggest it's not a fluke. Of course, there's still plenty of room to grow in that department, and Kittle has plenty of dominant years left at age 26. He's a fine third-round target."
3,Zach Ertz,Eagles,TE,135.0,88.0,916.0,10.4,6.0,0.0,0.0,0.0,215.6,117.0,78.0,821.0,10.5,7.0,0.0,0.0,0.0,201.16,"Ertz had his hands full playing through injuries and double coverage last season, but the veteran tight end still managed his third consecutive campaign as a top-four fantasy tight end. Ertz hasn't finished lower than fifth in targets, sixth in receptions or seventh in yardage at the position since 2014. He's also ranked no lower than fourth in touchdowns and OTD each of the past three seasons. Third-year Dallas Goedert is looming, but Ertz enters his age-29 season as Carson Wentz's top target and remains a top-five fantasy tight end."
4,Mark Andrews,Ravens,TE,98.0,64.0,852.0,13.3,10.0,0.0,0.0,0.0,207.2,103.0,66.0,878.0,13.4,8.0,0.0,0.0,0.0,199.44,"A 2018 third-round pick, Andrews exited his rookie campaign seemingly set to become one of the league's next great tight ends. It's fair to say he delivered the goods in 2019. Despite ranking 40th at the position in snaps, Andrews handled a massive 25% target share for Baltimore's league-best offense en route to a TE5 fantasy campaign. Andrews' 11 end zone targets tied for most among tight ends and eighth in the entire league. That helped him to 10 touchdowns. Andrews' has ranked no lower than fifth in aDOT or YPR during his two pro seasons. Lamar Jackson's top target enters his age-24 season as a solid TE1 option."
5,Darren Waller,Raiders,TE,117.0,90.0,1145.0,12.7,3.0,2.0,5.0,0.0,221.0,102.0,75.0,869.0,11.6,5.0,0.0,0.0,0.0,192.05,"Waller's breakout 2019 season marked one of the most improbable breakout campaigns you'll ever see. Waller was drafted in the sixth round of the 2015 draft as a 6-foot-6 wide receiver. He barely saw the field while dealing with addiction but got back on his feet as a tight end with the Raiders. An absolute force from the get-go, Waller finished no lower than fourth among tight ends in snaps, routes, targets, receptions, yardage or YPT. Waller was held to three touchdowns (3.9 OTD) but finished third in fantasy points. The 27-year-old is Derek Carr's top target and positioned well for another high-volume season. He's a top-five fantasy tight end."
6,Evan Engram,Giants,TE,68.0,44.0,467.0,10.6,3.0,3.0,7.0,0.0,109.4,98.0,63.0,688.0,10.8,5.0,4.0,13.0,0.0,167.68,"Engram is entering his fourth NFL season having missed 14 of 48 possible games due to injury, including five games in 2018 and eight last season. The injuries have held Engram without a top-12 fantasy campaign since 2017, but there's no doubt he's been a major force when healthy. Engram was one of six players who appeared in at least eight games and were targeted at least six times during 100% of those outings last season. The consistent usage helped him to five top-10 fantasy weeks in eight tries (the position's fourth-best rate). We have to knock him a bit for durability concerns, but Engram is still in his prime at age 25 and should be locked into lineups when active."
7,Tyler Higbee,Rams,TE,89.0,69.0,734.0,10.6,3.0,0.0,0.0,0.0,160.4,93.0,64.0,704.0,10.9,5.0,0.0,0.0,0.0,162.76,"If someone told you midway through the 2019 season that Higbee was a solid TE1 fantasy option going forward, you would've laughed. The 2016 fourth-round pick had totaled an 86-884-5 receiving line in 58 games through Week 12 of last season. He went on to produce a 43-522-2 line while averaging 11.4 targets per game the rest of the season. Higbee was the top-scoring fantasy TE by 23 points during the span. The 27-year-old signed a contract extension last year and Sean McVay's adjustment to more '12' personnel late last season suggests Higbee's emergence was no fluke. Higbee is best-viewed as mid-range TE1."
8,Jared Cook,Saints,TE,65.0,43.0,705.0,16.4,9.0,0.0,0.0,0.0,167.5,71.0,46.0,656.0,14.2,6.0,0.0,0.0,0.0,149.77,"After failing to post a single fantasy campaign better than 12th during his first eight NFL seasons, Cook has posted a pair of top-seven finishes (and with different teams) over the past two seasons. Cook missed a pair of games last season, but managed a TE7 campaign thanks to nine touchdowns (his 11 end zone targets tied for most among tight ends and eighth in the league) and elite efficiency (he posted the position's highest aDOT, YPR and YPT). Cook is now 33 years old, but his role as one of Drew Brees' primary targets remains secure. Consider him a borderline top-10 fantasy option."
9,Rob Gronkowski,Buccaneers,TE,,,,,,,,,,77.0,52.0,694.0,13.5,5.0,0.0,0.0,0.0,149.71,"Gronk is back! The longtime Patriots' superstar ended his retirement and was traded to the Buccaneers, where he'll reunite with his former quarterback Tom Brady. Gronkowski sat out last season after ending 2018 with his seventh fantasy finish of 11th or better in nine NFL seasons. When healthy, effectiveness has never been an issue for Gronkowski (he has never played a season in which he was lower than seventh among tight ends in yards per target or yards per reception), but durability has been an issue (he hasn't appeared in a full 16-game regular season since 2011).'Gronkowski is unlikely to re-emerge as an elite fantasy option, but he's in a good enough situation to allow mid-to-back-end TE1 numbers."
10,Hunter Henry,Chargers,TE,76.0,55.0,652.0,11.9,5.0,0.0,0.0,0.0,150.2,82.0,54.0,650.0,12.0,4.0,0.0,0.0,0.0,145.51,"Henry is back with the Chargers after the team applied the franchise tag during the offseason. The team's 2016 second-round pick has yet to play a full 16-game season, missing all of 2018 and a total of seven games the other three seasons. That includes four in 2019, though Henry was productive enough when active to produce his first top-10 fantasy campaign. Henry has finished top-10 in YPT in all three of his NFL seasons and has been a force near the goal line, with 17 touchdowns and 25 end zone targets in 41 games. Henry's durability woes and the departure of Philip Rivers are concerns, but the 25-year-old will still be a back-end TE1 option when active."
11,Hayden Hurst,Falcons,TE,39.0,30.0,349.0,11.6,2.0,0.0,0.0,0.0,76.9,79.0,54.0,623.0,11.5,4.0,0.0,0.0,0.0,142.84,"Hurst was traded to the Falcons following two seasons as a situational player in Baltimore. Atlanta will look to the 2018 first-round pick as a replacement for Austin Hooper. Hurst posted a modest 30-349-2 receiving line off the bench last season, but his efficiency was great. He ranked sixth at tight end in both catch rate (77%) and YPT (8.9). Hurst has yet to eclipse a 58% snap share in 30 career games, but he figures to operate as a full-time, two-way tight end in a pass-heavy Atlanta offense that helped Hooper to back-to-back TE1 campaigns. Hurst is obviously a bit risky, but the 26-year-old is well-positioned for a breakout. Consider him a mid-range TE2."
12,T.J. Hockenson,Lions,TE,59.0,32.0,367.0,11.5,2.0,0.0,0.0,0.0,80.7,83.0,54.0,621.0,11.5,4.0,0.0,0.0,0.0,142.67,"It's rare for a rookie tight end to make much noise in fantasy, so Hockenson's 32-367-2 line after being selected eighth overall in the 2019 draft should not be viewed as a knock. The Iowa product showed his upside with a 6-131-1 showing in his NFL debut, but managed double-digit fantasy points in only one additional game and missed the final four games due to injury. The 23-year-old is a strong bet for more work in his second season and, as usual for second-year tight ends, will come fairly cheap in the double-digit rounds. Hockenson has the upside to become one of the next great all-around tight ends."
13,Noah Fant,Broncos,TE,66.0,40.0,562.0,14.1,3.0,3.0,-12.0,0.0,111.0,80.0,54.0,614.0,11.4,4.0,2.0,7.0,0.0,141.64,"The Broncos selected Fant in the first round of last year's draft and proceeded to put him on the field for 68% of their offensive snaps. That's a healthy number for a 21-year-old rookie, as was Fant's TE16 fantasy campaign. The Iowa product was a game-changer with the ball in his hands, pacing 41 qualified tight ends with an 8.3 RAC. His 562 receiving yards rank sixth and his 8.9 YPT fifth among rookie tight ends since 2007. Fant's usage actually declined quite a bit in December, but there's little doubt he's a strong candidate for a big second-year leap as one of Drew Lock's top targets. Fant has elite upside and should be on your radar in the middle rounds."
14,Austin Hooper,Browns,TE,97.0,75.0,787.0,10.5,6.0,0.0,0.0,0.0,191.7,66.0,49.0,518.0,10.7,5.0,0.0,0.0,0.0,129.96,"Hooper signed with the Browns during the offseason following four seasons with the Falcons. The 2016 third-round pick has finished no lower than seventh among tight ends in routes, targets, receptions or receiving yards each of the past two seasons. He posted career-high marks in targets (96), receptions (75), receiving yards (787) and touchdowns (six) last season despite missing three games and was fantasy's top-scoring tight end prior to suffering an injury in Week 10. Hooper's stock takes hit as he trades Matt Ryan and Atlanta's pass-heavy offense for Baker Mayfield and a Browns offense that also include David Njoku. Hooper enters his age-25 season as a borderline top-10 fantasy option."
15,Jack Doyle,Colts,TE,72.0,43.0,448.0,10.4,4.0,0.0,0.0,0.0,111.8,73.0,50.0,521.0,10.5,5.0,0.0,0.0,0.0,129.83,"With Eric Ebron out of the picture, Doyle has regained his status as the Colts' clear top tight end. We got a glimpse of what that could look like late last season as Doyle tied for the team lead with 31 targets (20% share) once Ebron went on IR after Week 12. Doyle was held to two top-10 fantasy weeks and one finish better than eighth on the season, but there are reasons for optimism. Coach Frank Reich's tight end units have never combined for a target share below 23% in six seasons as a coach/OC. Also, new QB Philip Rivers made heavy usage of Antonio Gates and Hunter Henry in recent years with the Chargers. Doyle, who ranked sixth at tight end with eight end zone targets last season, should be viewed as a fringe top-15 fantasy TE in his age-30 season."
16,Chris Herndon,Jets,TE,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.7,73.0,48.0,590.0,12.2,4.0,0.0,0.0,0.0,129.76,"Herndon is back on the fantasy radar following an injury-plagued 2019 campaign in which he was limited to 16 snaps. The Jets selected Herndon in the fourth round of the 2018 draft and quickly put him in position for a big role. The Miami product was on the field for 63% of New York's snaps and, following a slow start, was fantasy's No. 9 tight end from Week 6 on. His 10.3 aDOT was fifth-highest at the position and helped him to a strong 9.0 YPT (10th). Herndon's 502 receiving yards rank 12th, his catch rate 12th, his YPT fourth and his aDOT second among rookie tight ends since 2007. Herndon is an excellent post-hype target and positioned well for a breakout."
17,Mike Gesicki,Dolphins,TE,89.0,51.0,570.0,11.2,5.0,0.0,0.0,0.0,136.0,80.0,50.0,561.0,11.2,4.0,0.0,0.0,0.0,128.9,"It was a rough 2019 season for the Dolphins, but that didn't stop Gesicki from quietly taking a big leap forward. The 2018 second-round pick finished the season third among tight ends in pass routes and ranked no lower than 12th in targets, receptions, receiving yards or touchdowns. Gesicki's 11 end zone targets tied for most among tight ends and eighth in the entire league. His 58% catch rate was ugly, but his role as a seam-stretcher (10.1 aDOT) and shaky quarterback accuracy (22% off target rate) were the primary culprits. Gesicki has yet to drop a pass on 120 targets and was fantasy's TE12 in 2019. He's a candidate for another leap forward and a borderline TE1 option."
18,Eric Ebron,Steelers,TE,52.0,31.0,375.0,12.1,3.0,0.0,0.0,0.0,86.5,69.0,43.0,504.0,11.6,4.0,0.0,0.0,0.0,117.67,"Ebron signed with the Steelers after spending the first six seasons of his career in Detroit and Indianapolis. The 2014 first-round pick underachieved during his time with the Lions, but a breakout season in 2018 saw him post a 66-750-13 receiving line. He crashed back to earth last season thanks to predictable regression to the mean, but also due to the loss of Andrew Luck, posting a 31-375-3 line in 11 games. Now with Pittsburgh, the 27-year-old figures to work ahead of Vance McDonald as the team's top receiving tight end. Ebron is best-viewed as a mid-to-back-end TE2."
19,Dallas Goedert,Eagles,TE,86.0,58.0,607.0,10.5,5.0,0.0,0.0,0.0,144.7,67.0,46.0,464.0,10.1,4.0,0.0,0.0,0.0,115.96,"Goedert spent the 2019 season behind Zach Ertz on the depth chart and missed a game, but still managed a top-10 finish among tight ends in targets, receptions, yardage, touchdowns and fantasy points. A big reason for the high-end production was a massive number of injuries to Eagles' wide receivers and that shows up in Goedert's splits. The 2018 second-round pick posted five top-10 fantasy weeks, but four came after the team's Week 10 bye. Goedert appears to have a bright future, but the 25-year-old will struggle for TE1 numbers barring an Ertz injury. Goedert is, however, one of the best handcuffs in fantasy."
20,Jonnu Smith,Titans,TE,44.0,35.0,439.0,12.5,3.0,4.0,78.0,0.0,104.7,59.0,43.0,450.0,10.6,4.0,4.0,16.0,0.0,114.63,"With Delanie Walker out of the way, Smith enters his fourth NFL season finally locked in atop the Titans' depth chart. Granted it was on 43 targets, but Smith's 2019 season was highly efficient. He ranked no lower than second at the position in catch rate (81%), YPT (10.2) or RAC (7.9). The Titans appear committed to manufacturing touches for the versatile Smith, as 19% of his targets came on screens and he also handled four carries. Of course, the usage has yet to allow much fantasy success. Most of Smith's work has come near the line of scrimmage (5.7 aDOT) and very little has come near the end zone (eight touchdowns, six end zone targets in career). Smith is a back-end TE2."
21,Blake Jarwin,Cowboys,TE,41.0,31.0,365.0,11.8,3.0,0.0,0.0,0.0,85.5,61.0,43.0,488.0,11.2,4.0,0.0,0.0,0.0,113.76,"Jarwin enters his fourth NFL season as a relative unknown, but the 25-year-old is now atop the Dallas depth chart following Jason Witten's departure. Jarwin has yet to post a top-25 fantasy campaign, but he showed what he can offer with a 7-119-3 receiving line in Week 17 of the 2018 season. He's been efficient on 77 career targets, with a healthy 75% catch rate and 8.7 YPT. He's unlikely to rise higher than fourth in line for targets, but Dallas' high-scoring offense makes Jarwin worthy of a late-round flier."
22,Irv Smith Jr.,Vikings,TE,47.0,36.0,311.0,8.6,2.0,0.0,0.0,0.0,79.1,65.0,46.0,484.0,10.6,3.0,0.0,0.0,0.0,111.36,"Smith is entering his second NFL season after posting a 36-311-2 receiving line as a rookie. The 2019 second-round pick played a healthy 587 snaps, but was a clear second to Kyle Rudolph (749 snaps) on the depth chart and was primarily utilized as short-area target (5.9 aDOT). Rudolph out-targeted Smith 49 to 48, though Smith is a strong bet to take over as the team's top receiving threat at the position in his second season. Smith is still extremely young (he's entering his age-22 season), but especially with Stefon Diggs gone, he's well-positioned for a step forward. Rudolph's presence will limit his ceiling, but Smith is a fine TE2 target."
